indexNo,site,
31,7
31,12
32,3
32,19
32,9
32,17
32,18
32,5
32,23
32,16
32,20
32,7
32,15
33,4
33,19
33,12
33,18
33,17
33,3
33,7
33,23
33,20
33,13
33,9
34,7
34,12
34,14
34,22
34,10
34,13
34,5
34,1
34,18
34,11
34,17
35,17
35,7
35,4
35,9
35,21
35,22
35,13
35,1
35,3
35,8
35,5
36,13
36,23
36,5
36,15
36,8
36,2
36,4
36,6
36,16
36,19
36,18
37,11
37,23
37,21
37,19
37,17
37,14
37,5
37,1
37,16
37,2
37,13
38,20
38,10
38,14
38,3
38,18
38,4
38,19
38,21
38,11
38,7
38,23
39,22
39,11
39,20
39,6
39,19
39,3
39,15
39,8
39,1
39,7
39,23
40,1
40,11
40,5
40,17
40,12
40,8
40,6
40,4
40,13
40,23
40,2
41,21
41,9
41,7
41,16
41,12
41,22
41,8
41,5
41,14
41,4
41,17
41,2
42,15
42,12
42,4
42,7
42,1
42,21
42,10
42,2
42,8
42,19
42,6
43,22
43,12
43,5
43,20
43,1
43,19
43,6
43,21
43,8
43,17
43,7
44,13
44,21
44,4
44,6
44,9
44,2
44,14
44,23
44,10
44,7
44,3
45,4
45,13
45,12
45,14
45,6
45,18
45,2
45,9
45,1
45,20
45,3
46,3
46,19
46,21
46,14
46,1
46,18
46,15
46,12
46,17
46,13
46,7
47,2
47,1
47,6
47,17
47,21
47,15
47,19
47,12
47,13
47,3
47,4
48,3
48,6
48,13
48,11
48,4
48,9
48,22
48,5
48,10
48,17
48,14
48,1
49,4
49,3
49,1
49,5
49,22
49,15
49,23
49,21
49,11
49,17
49,13
50,10
50,6
50,21
50,14
50,17
50,18
50,8
50,19
50,16
50,13
50,22
50,7
51,14
51,17
51,19
51,12
51,23
51,15
51,22
51,2
51,6
51,16
51,9
52,13
52,16
52,4
52,10
52,5
52,6
52,21
52,7
52,1
52,14
52,22
53,4
53,13
53,5
53,2
53,7
53,20
53,18
53,21
53,15
53,16
53,8
54,12
54,5
54,9
54,23
54,15
54,13
54,20
54,8
54,14
54,22
54,19
54,6
55,23
55,15
55,16
55,17
55,2
55,4
55,14
55,21
55,6
55,3
55,18
56,14
56,2
56,23
56,10
56,21
56,19
56,22
56,12
56,17
56,9
56,13
56,1
57,9
57,3
57,22
57,20
57,14
57,16
57,4
57,7
57,13
57,17
57,11
58,6
58,2
58,8
58,22
58,16
58,18
58,23
58,10
58,11
58,13
58,9
59,2
59,14
59,11
59,18
59,22
59,19
59,9
59,16
59,15
59,8
59,21
59,5
60,22
60,16
60,2
60,5
60,3
60,10
60,15
60,7
60,12
60,4
60,21
61,21
61,9
61,10
61,18
61,7
61,8
61,17
61,6
61,20
61,13
61,1
62,15
62,4
62,6
62,22
62,14
62,20
62,5
62,9
62,21
62,13
62,23
63,17
63,4
63,13
63,3
63,23
63,8
63,2
63,20
63,14
63,11
63,10
64,14
64,5
64,3
64,6
64,23
64,11
64,15
64,4
64,8
64,21
64,16
65,1
65,9
65,2
65,10
65,20
65,14
65,18
65,17
65,4
65,15
65,19
66,6
66,18
66,7
66,12
66,19
66,4
66,1
66,10
66,13
66,21
66,5
67,16
67,22
67,4
67,23
67,3
67,10
67,1
67,13
67,5
67,19
67,20
68,10
68,23
68,7
68,18
68,2
68,19
68,16
68,14
68,3
68,15
68,6
68,1
69,10
69,11
69,18
69,3
69,7
69,15
69,23
69,22
69,8
69,21
69,14
70,6
70,21
70,10
70,4
70,3
70,5
70,1
70,12
70,11
70,19
70,23
71,20
71,23
71,13
71,21
71,22
71,19
71,18
71,10
71,14
71,2
71,7
72,16
72,14
72,15
72,6
72,21
72,3
72,2
72,19
72,11
72,10
72,23
73,3
73,18
73,9
73,16
73,13
73,1
73,4
73,20
73,22
73,23
73,15
74,8
74,20
74,10
74,22
74,6
74,17
74,7
74,21
74,15
74,23
74,5
74,9
75,9
75,3
75,10
75,19
75,13
75,23
75,4
75,17
75,2
75,7
75,8
76,9
76,19
76,11
76,23
76,6
76,4
76,5
76,21
76,16
76,15
76,2
77,23
77,19
77,12
77,8
77,18
77,15
77,13
77,4
77,17
77,21
77,11
78,16
78,12
78,13
78,23
78,5
78,15
78,8
78,22
78,3
78,17
78,19
79,18
79,6
79,7
79,4
79,3
79,1
79,14
79,17
79,5
79,22
79,11
80,21
80,3
80,13
80,10
80,12
80,15
80,23
80,11
80,6
80,20
80,4
81,8
81,3
81,10
81,19
81,15
81,5
81,12
81,6
81,22
81,4
81,9
81,1
82,10
82,6
82,4
82,9
82,23
82,22
82,12
82,3
82,19
82,11
82,18
83,15
83,14
83,18
83,12
83,20
83,2
83,8
83,19
83,7
83,22
83,9
84,12
84,16
84,21
84,8
84,20
84,17
84,22
84,18
84,13
84,10
84,23
85,16
85,10
85,18
85,15
85,12
85,22
85,3
85,14
85,4
85,21
85,11
85,2
86,21
86,10
86,16
86,1
86,9
86,18
86,13
86,5
86,3
86,14
86,6
87,13
87,18
87,22
87,6
87,12
87,4
87,21
87,5
87,8
87,14
87,7
88,20
88,13
88,11
88,6
88,2
88,15
88,10
88,5
88,9
88,4
88,19
89,8
89,12
89,20
89,15
89,19
89,22
89,7
89,11
89,9
89,1
89,18
89,21
90,9
90,16
90,13
90,5
90,12
90,10
90,8
90,7
90,20
90,14
90,17
91,22
91,18
91,7
91,23
91,2
91,14
91,9
91,20
91,17
91,19
91,8
92,19
92,23
92,7
92,17
92,11
92,9
92,15
92,21
92,14
92,13
92,5
93,5
93,19
93,6
93,11
93,4
93,16
93,20
93,8
93,14
93,7
93,18
94,19
94,13
94,3
94,14
94,12
94,9
94,16
94,21
94,23
94,10
94,22
95,20
95,14
95,15
95,13
95,8
95,3
95,16
95,5
95,6
95,10
95,23
96,13
96,14
96,17
96,12
96,18
96,22
96,15
96,9
96,6
96,4
96,19
97,11
97,17
97,15
97,4
97,22
97,18
97,5
97,16
97,3
97,21
97,2
98,12
98,5
98,11
98,17
98,21
98,18
98,16
98,8
98,4
98,15
98,20
99,7
99,23
99,11
99,5
99,15
99,16
99,21
99,10
99,12
99,19
99,18
100,22
100,1
100,10
100,20
100,17
100,7
100,8
100,13
100,4
100,5
100,23
101,4
101,1
101,6
101,23
101,20
101,11
101,19
101,7
101,16
101,5
101,21
101,13
102,3
102,20
102,21
102,4
102,16
102,11
102,9
102,14
102,22
102,23
102,17
103,11
103,16
103,21
103,10
103,3
103,1
103,14
103,13
103,9
103,2
103,5
103,8
104,5
104,2
104,17
104,16
104,22
104,11
104,18
104,1
104,4
104,10
104,21
104,8
105,4
105,1
105,20
105,21
105,8
105,23
105,6
105,18
105,9
105,15
105,7
106,4
106,13
106,23
106,14
106,11
106,5
106,15
106,3
106,8
106,12
106,9
107,12
107,18
107,5
107,11
107,9
107,13
107,22
107,10
107,16
107,1
107,19
108,21
108,14
108,15
108,4
108,1
108,13
108,23
108,12
108,16
108,20
108,8
109,9
109,18
109,14
109,13
109,6
109,8
109,15
109,3
109,20
109,2
109,12
110,18
110,17
110,22
110,7
110,3
110,1
110,19
110,2
110,10
110,11
110,15
110,6
111,2
111,6
111,18
111,19
111,4
111,15
111,9
111,12
111,20
111,22
111,16
112,14
112,12
112,3
112,19
112,4
112,5
112,18
112,13
112,11
112,15
112,7
113,17
113,11
113,4
113,15
113,9
113,8
113,12
113,18
113,3
113,21
113,10
113,1
114,2
114,5
114,20
114,8
114,17
114,13
114,14
114,22
114,19
114,9
114,3
115,14
115,21
115,11
115,16
115,20
115,7
115,15
115,6
115,1
115,18
115,12
115,19
116,2
116,19
116,7
116,22
116,8
116,16
116,13
116,9
116,4
116,12
116,1
116,11
117,10
117,20
117,3
117,21
117,12
117,5
117,7
117,1
117,15
117,9
117,2
118,13
118,8
118,7
118,20
118,22
118,14
118,5
118,11
118,17
118,6
118,19
119,21
119,12
119,23
119,5
119,15
119,18
119,4
119,17
119,6
119,3
119,7
119,8
120,21
120,9
120,23
120,6
120,4
120,20
120,19
120,18
120,11
120,12
120,1
120,3
121,9
121,3
121,2
121,12
121,16
121,1
121,19
121,21
121,20
121,15
121,8
121,18
122,12
122,19
122,20
122,18
122,8
122,7
122,5
122,14
122,23
122,2
122,16
123,11
123,8
123,13
123,17
123,7
123,22
123,1
123,6
123,4
123,10
123,2
124,7
124,8
124,13
124,15
124,4
124,19
124,10
124,3
124,2
124,23
124,14
125,23
125,15
125,22
125,12
125,19
125,6
125,10
125,1
125,16
125,18
125,3
126,8
126,16
126,12
126,5
126,14
126,2
126,15
126,11
126,10
126,20
126,17
127,2
127,11
127,14
127,21
127,15
127,10
127,17
127,23
127,12
127,5
127,9
127,6
128,15
128,3
128,10
128,16
128,23
128,22
128,8
128,20
128,13
128,21
128,18
128,5
129,14
129,7
129,12
129,17
129,15
129,1
129,13
129,23
129,6
129,3
129,9
129,10
130,14
130,2
130,19
130,13
130,6
130,12
130,22
130,21
130,18
130,1
130,20
131,1
131,4
131,8
131,5
131,12
131,14
131,17
131,23
131,10
131,16
131,18
131,11
132,16
132,9
132,23
132,20
132,10
132,18
132,15
132,6
132,7
132,3
132,1
133,20
133,2
133,19
133,6
133,15
133,13
133,5
133,4
133,7
133,16
133,3
133,22
134,19
134,17
134,15
134,14
134,2
134,16
134,21
134,5
134,4
134,8
134,6
135,3
135,16
135,10
135,2
135,23
135,20
135,11
135,9
135,6
135,19
135,4
136,17
136,14
136,19
136,20
136,18
136,21
136,2
136,4
136,11
136,15
136,22
136,1
137,20
137,10
137,6
137,7
137,1
137,23
137,15
137,14
137,12
137,8
137,22
138,8
138,5
138,12
138,23
138,15
138,17
138,14
138,4
138,6
138,20
138,9
139,16
139,6
139,17
139,22
139,19
139,9
139,14
139,3
139,10
139,21
139,13
140,19
140,12
140,4
140,1
140,7
140,21
140,13
140,11
140,23
140,18
140,9
140,20
141,9
141,23
141,10
141,2
141,16
141,13
141,22
141,4
141,20
141,14
141,21
141,15
142,8
142,12
142,9
142,2
142,15
142,10
142,22
142,11
142,23
142,17
142,19
143,8
143,19
143,15
143,9
143,16
143,6
143,4
143,13
143,14
143,2
143,11
144,19
144,8
144,18
144,7
144,3
144,20
144,6
144,16
144,10
144,2
144,4
145,9
145,16
145,8
145,15
145,14
145,18
145,19
145,13
145,11
145,4
145,20
146,22
146,4
146,14
146,23
146,8
146,20
146,2
146,1
146,13
146,12
146,9
147,19
147,12
147,18
147,17
147,13
147,2
147,3
147,6
147,20
147,16
147,21
147,11
148,5
148,18
148,19
148,13
148,22
148,10
148,20
148,3
148,4
148,23
148,16
148,1
149,18
149,5
149,16
149,12
149,11
149,7
149,15
149,13
149,4
149,20
149,2
149,19
150,2
150,9
150,1
150,10
150,6
150,15
150,4
150,11
150,12
150,5
150,8
151,20
151,23
151,16
151,9
151,13
151,7
151,8
151,21
151,2
151,11
151,22
152,17
152,19
152,6
152,22
152,16
152,8
152,9
152,12
152,7
152,23
152,2
153,4
153,15
153,19
153,9
153,8
153,11
153,2
153,20
153,16
153,17
153,23
153,10
154,1
154,14
154,6
154,7
154,11
154,16
154,10
154,22
154,13
154,4
154,3
154,19
155,1
155,6
155,11
155,16
155,23
155,17
155,3
155,22
155,21
155,8
155,5
155,13
156,9
156,3
156,13
156,2
156,15
156,20
156,10
156,23
156,11
156,17
156,8
157,10
157,8
157,3
157,19
157,13
157,23
157,14
157,2
157,20
157,11
157,21
158,22
158,8
158,23
158,10
158,7
158,17
158,5
158,16
158,21
158,15
158,1
159,12
159,7
159,21
159,5
159,16
159,1
159,8
159,19
159,11
159,15
159,3
160,22
160,15
160,16
160,5
160,10
160,12
160,11
160,18
160,13
160,23
160,1
161,9
161,5
161,18
161,11
161,16
161,4
161,15
161,22
161,10
161,6
161,13
161,1
162,11
162,8
162,9
162,13
162,10
162,18
162,3
162,6
162,17
162,2
162,14
163,10
163,3
163,2
163,6
163,1
163,9
163,5
163,21
163,7
163,11
163,18
164,13
164,2
164,18
164,23
164,8
164,10
164,21
164,17
164,15
164,3
164,5
164,12
165,12
165,20
165,22
165,6
165,10
165,7
165,13
165,3
165,19
165,21
165,16
166,8
166,5
166,17
166,11
166,13
166,2
166,9
166,3
166,7
166,20
166,19
166,12
167,3
167,4
167,1
167,21
167,14
167,7
167,10
167,2
167,9
167,12
167,19
168,20
168,3
168,19
168,12
168,17
168,22
168,16
168,18
168,10
168,8
168,11
169,10
169,2
169,11
169,4
169,3
169,17
169,19
169,7
169,15
169,18
169,14
170,7
170,9
170,14
170,17
170,10
170,13
170,23
170,15
170,8
170,1
170,3
171,20
171,15
171,7
171,23
171,18
171,4
171,3
171,12
171,9
171,17
171,19
172,13
172,16
172,17
172,9
172,15
172,4
172,21
172,14
172,12
172,11
172,7
173,6
173,11
173,2
173,10
173,21
173,19
173,17
173,22
173,13
173,7
173,12
174,17
174,21
174,11
174,1
174,16
174,23
174,15
174,13
174,22
174,19
174,8
175,19
175,18
175,2
175,22
175,20
175,17
175,8
175,23
175,4
175,3
175,5
176,19
176,9
176,8
176,2
176,17
176,5
176,23
176,12
176,10
176,6
176,3
177,11
177,1
177,6
177,4
177,18
177,5
177,23
177,15
177,21
177,2
177,3
178,2
178,8
178,3
178,13
178,9
178,4
178,20
178,22
178,16
178,10
178,11
179,3
179,12
179,2
179,5
179,19
179,18
179,23
179,1
179,7
179,21
179,14
180,3
180,6
180,20
180,22
180,14
180,10
180,23
180,21
180,12
180,16
180,17
181,11
181,17
181,9
181,23
181,2
181,7
181,8
181,19
181,5
181,12
181,21
181,14
182,16
182,23
182,4
182,7
182,11
182,10
182,3
182,13
182,8
182,14
182,22
183,15
183,8
183,22
183,23
183,18
183,11
183,19
183,9
183,14
183,7
183,17
184,22
184,4
184,11
184,1
184,9
184,10
184,20
184,8
184,19
184,18
184,14
185,2
185,17
185,21
185,9
185,15
185,18
185,6
185,22
185,5
185,4
185,13
186,9
186,11
186,23
186,6
186,4
186,15
186,8
186,2
186,12
186,13
186,19
186,16
187,15
187,21
187,22
187,19
187,13
187,3
187,10
187,23
187,8
187,7
187,5
188,22
188,23
188,15
188,12
188,20
188,6
188,7
188,19
188,9
188,5
188,4
189,16
189,5
189,18
189,12
189,21
189,22
189,3
189,2
189,14
189,10
189,9
190,13
190,22
190,2
190,7
190,19
190,5
190,10
190,15
190,16
190,4
190,6
191,3
191,14
191,8
191,4
191,12
191,21
191,10
191,11
191,7
191,16
191,1
192,10
192,1
192,20
192,23
192,4
192,7
192,11
192,15
192,8
192,2
192,14
192,18
193,11
193,9
193,15
193,21
193,13
193,3
193,20
193,22
193,5
193,10
193,17
194,2
194,10
194,12
194,8
194,6
194,9
194,11
194,21
194,16
194,7
194,19
195,19
195,6
195,3
195,17
195,18
195,1
195,5
195,4
195,20
195,7
195,21
196,1
196,15
196,17
196,11
196,6
196,4
196,19
196,22
196,3
196,18
196,9
196,5
197,15
197,4
197,8
197,10
197,21
197,23
197,12
197,6
197,2
197,11
197,19
198,14
198,15
198,10
198,21
198,19
198,17
198,6
198,18
198,20
198,13
198,7
199,9
199,18
199,21
199,6
199,20
199,2
199,7
199,14
199,10
199,12
199,3
200,18
200,3
200,1
200,20
200,22
200,13
200,14
200,7
200,6
200,9
200,4
201,6
201,4
201,2
201,3
201,13
201,11
201,1
201,5
201,12
201,17
201,9
201,20
202,11
202,1
202,9
202,6
202,8
202,2
202,17
202,23
202,21
202,22
202,20
203,12
203,18
203,21
203,19
203,14
203,20
203,8
203,2
203,23
203,17
203,13
204,20
204,10
204,1
204,18
204,13
204,16
204,4
204,12
204,21
204,11
204,7
205,10
205,20
205,18
205,12
205,3
205,17
205,8
205,6
205,4
205,7
205,11
206,16
206,23
206,4
206,22
206,8
206,12
206,20
206,1
206,5
206,21
206,19
206,17
207,19
207,5
207,15
207,3
207,18
207,16
207,2
207,1
207,4
207,22
207,21
208,9
208,13
208,22
208,7
208,4
208,19
208,6
208,14
208,15
208,20
208,12
209,18
209,11
209,22
209,7
209,9
209,12
209,5
209,21
209,19
209,17
209,15
209,8
210,21
210,12
210,20
210,2
210,15
210,9
210,8
210,18
210,5
210,11
210,3
210,6
211,1
211,7
211,13
211,21
211,2
211,4
211,10
211,8
211,12
211,11
211,3
212,9
212,20
212,22
212,10
212,5
212,12
212,13
212,17
212,6
212,4
212,14
212,19
213,18
213,9
213,14
213,5
213,20
213,23
213,10
213,4
213,2
213,13
213,8
213,22
214,7
214,21
214,22
214,2
214,3
214,15
214,9
214,16
214,8
214,6
214,12
215,5
215,13
215,4
215,7
215,6
215,8
215,1
215,2
215,15
215,12
215,3
216,9
216,21
216,3
216,1
216,2
216,17
216,12
216,13
216,5
216,15
216,23
217,16
217,21
217,19
217,9
217,18
217,15
217,5
217,4
217,1
217,12
217,23
218,4
218,3
218,7
218,12
218,13
218,6
218,21
218,19
218,9
218,16
218,5
219,23
219,21
219,14
219,15
219,4
219,18
219,5
219,16
219,12
219,7
219,6
220,11
220,10
220,12
220,4
220,9
220,17
220,3
220,8
220,23
220,13
220,5
220,16
221,2
221,23
221,10
221,15
221,1
221,18
221,17
221,11
221,13
221,4
221,8
222,1
222,4
222,21
222,18
222,9
222,6
222,10
222,2
222,23
222,11
222,17
223,9
223,18
223,5
223,11
223,3
223,13
223,22
223,15
223,12
223,23
223,10
224,20
224,23
224,17
224,11
224,4
224,8
224,5
224,10
224,15
224,22
224,7
225,23
225,19
225,4
225,8
225,13
225,11
225,15
225,21
225,18
225,12
225,1
226,21
226,3
226,2
226,11
226,23
226,4
226,20
226,9
226,6
226,18
226,1
227,5
227,1
227,15
227,23
227,11
227,16
227,19
227,10
227,2
227,22
227,9
228,19
228,20
228,12
228,8
228,3
228,1
228,15
228,10
228,9
228,11
228,23
228,4
229,23
229,22
229,1
229,5
229,4
229,2
229,13
229,8
229,18
229,7
229,21
229,11
230,21
230,15
230,18
230,17
230,2
230,13
230,5
230,4
230,3
230,1
230,14
230,9
231,18
231,3
231,19
231,12
231,13
231,11
231,23
231,15
231,14
231,1
231,21
232,5
232,4
232,21
232,3
232,9
232,11
232,1
232,17
232,18
232,12
232,16
232,14
233,13
233,1
233,7
233,11
233,4
233,18
233,22
233,15
233,10
233,14
233,9
234,15
234,14
234,22
234,4
234,1
234,6
234,11
234,3
234,10
234,7
234,12
234,17
235,1
235,23
235,13
235,15
235,11
235,5
235,17
235,7
235,6
235,21
235,8
236,4
236,8
236,23
236,21
236,14
236,5
236,9
236,10
236,7
236,6
236,19
237,1
237,6
237,21
237,7
237,2
237,19
237,4
237,23
237,5
237,17
237,20
238,8
238,22
238,9
238,14
238,18
238,10
238,20
238,23
238,5
238,15
238,16
239,4
239,11
239,3
239,16
239,23
239,1
239,19
239,15
239,6
239,21
239,8
240,22
240,20
240,16
240,4
240,12
240,19
240,7
240,2
240,18
240,17
240,10
241,20
241,2
241,4
241,5
241,14
241,22
241,3
241,19
241,6
241,12
241,18
241,23
242,3
242,14
242,12
242,18
242,6
242,2
242,4
242,23
242,17
242,19
242,10
243,8
243,1
243,14
243,16
243,3
243,23
243,13
243,19
243,6
243,5
243,7
244,20
244,4
244,14
244,16
244,21
244,10
244,17
244,3
244,23
244,18
244,13
245,8
245,4
245,1
245,16
245,13
245,15
245,18
245,12
245,22
245,14
245,23
246,22
246,5
246,17
246,21
246,3
246,4
246,23
246,2
246,6
246,8
246,12
247,16
247,23
247,10
247,11
247,1
247,17
247,12
247,13
247,3
247,6
247,5
247,14
248,19
248,16
248,11
248,18
248,13
248,6
248,14
248,21
248,5
248,12
248,9
249,13
249,4
249,7
249,14
249,23
249,20
249,10
249,22
249,9
249,12
249,2
250,6
250,14
250,12
250,10
250,4
250,2
250,17
250,5
250,3
250,23
250,21
251,20
251,14
251,12
251,4
251,9
251,5
251,17
251,7
251,8
251,3
251,2
252,21
252,15
252,1
252,2
252,20
252,19
252,14
252,6
252,7
252,18
252,22
252,4
253,2
253,9
253,21
253,10
253,23
253,8
253,11
253,17
253,1
253,3
253,18
254,2
254,21
254,14
254,4
254,18
254,20
254,8
254,19
254,5
254,17
254,6
254,22
255,12
255,10
255,23
255,21
255,11
255,1
255,7
255,22
255,17
255,18
255,3
256,14
256,4
256,8
256,1
256,9
256,22
256,21
256,15
256,7
256,17
256,6
257,15
257,22
257,4
257,13
257,11
257,9
257,7
257,17
257,10
257,14
257,5
257,20
258,16
258,6
258,21
258,7
258,11
258,17
258,22
258,8
258,12
258,19
258,1
259,14
259,22
259,11
259,5
259,10
259,13
259,17
259,1
259,16
259,8
259,4
260,18
260,15
260,5
260,11
260,1
260,4
260,8
260,17
260,22
260,23
260,20
260,14
261,5
261,17
261,11
261,21
261,3
261,16
261,1
261,9
261,12
261,22
261,18
262,19
262,2
262,18
262,9
262,7
262,10
262,4
262,17
262,8
262,16
262,6
263,17
263,13
263,14
263,19
263,15
263,6
263,16
263,22
263,12
263,18
263,11
264,16
264,13
264,11
264,22
264,2
264,19
264,18
264,12
264,14
264,6
264,9
265,15
265,7
265,10
265,4
265,9
265,21
265,12
265,11
265,13
265,1
265,18
266,10
266,6
266,11
266,4
266,18
266,16
266,23
266,22
266,12
266,3
266,9
267,21
267,19
267,10
267,6
267,16
267,14
267,1
267,17
267,7
267,5
267,9
267,4
268,5
268,14
268,10
268,16
268,2
268,13
268,7
268,1
268,19
268,12
268,20
268,21
269,6
269,9
269,22
269,19
269,18
269,21
269,10
269,3
269,20
269,16
269,23
270,19
270,22
270,14
270,16
270,1
270,23
270,8
270,21
270,3
270,11
270,5
271,20
271,16
271,23
271,1
271,17
271,11
271,3
271,13
271,18
271,7
271,8
271,5
272,3
272,23
272,4
272,6
272,13
272,14
272,2
272,8
272,12
272,18
272,16
273,15
273,14
273,23
273,2
273,4
273,11
273,13
273,21
273,20
273,16
273,10
273,7
274,11
274,2
274,16
274,18
274,17
274,5
274,23
274,20
274,21
274,8
274,12
275,2
275,19
275,13
275,18
275,4
275,5
275,16
275,23
275,12
275,11
275,3
276,7
276,20
276,9
276,22
276,11
276,15
276,2
276,17
276,1
276,12
276,5
277,19
277,7
277,4
277,17
277,10
277,3
277,22
277,11
277,2
277,18
277,8
278,23
278,14
278,8
278,17
278,2
278,11
278,10
278,5
278,18
278,3
278,7
279,10
279,19
279,20
279,1
279,14
279,9
279,23
279,2
279,13
279,4
279,7
280,11
280,6
280,18
280,15
280,22
280,4
280,14
280,3
280,16
280,7
280,21
281,23
281,10
281,7
281,4
281,18
281,3
281,8
281,13
281,16
281,19
281,14
281,15
282,15
282,1
282,16
282,11
282,22
282,23
282,2
282,7
282,13
282,17
282,3
283,9
283,15
283,8
283,21
283,23
283,11
283,3
283,5
283,1
283,18
283,2
284,3
284,8
284,9
284,12
284,23
284,14
284,16
284,6
284,11
284,5
284,4
285,17
285,12
285,6
285,19
285,20
285,16
285,10
285,23
285,9
285,2
285,18
285,4
286,19
286,5
286,6
286,9
286,3
286,10
286,17
286,2
286,23
286,12
286,14
286,16
287,4
287,5
287,15
287,14
287,10
287,17
287,22
287,23
287,18
287,7
287,12
288,16
288,12
288,7
288,4
288,6
288,1
288,15
288,3
288,17
288,11
288,19
289,20
289,17
289,19
289,9
289,13
289,18
289,11
289,14
289,10
289,1
289,8
290,3
290,17
290,7
290,11
290,6
290,18
290,22
290,19
290,23
290,15
290,4
290,5
291,16
291,11
291,18
291,21
291,9
291,14
291,20
291,10
291,8
291,2
291,13
292,19
292,16
292,5
292,7
292,9
292,12
292,1
292,2
292,14
292,11
292,23
293,1
293,20
293,3
293,10
293,11
293,12
293,8
293,18
293,5
293,4
293,17
293,19
294,14
294,2
294,13
294,20
294,11
294,23
294,18
294,8
294,9
294,1
294,19
295,19
295,12
295,16
295,20
295,14
295,10
295,17
295,11
295,7
295,13
295,18
296,14
296,6
296,5
296,10
296,12
296,21
296,9
296,22
296,20
296,15
296,18
297,9
297,15
297,11
297,19
297,17
297,6
297,4
297,21
297,18
297,3
297,22
298,13
298,8
298,20
298,5
298,3
298,2
298,19
298,16
298,6
298,7
298,10
299,10
299,1
299,11
299,22
299,4
299,18
299,7
299,15
299,14
299,12
299,23
300,16
300,9
300,8
300,1
300,10
300,19
300,13
300,22
300,21
300,20
300,11
301,21
301,2
301,22
301,10
301,5
301,20
301,1
301,8
301,23
301,13
301,19
302,16
302,20
302,7
302,21
302,19
302,18
302,22
302,13
302,9
302,17
302,23
303,20
303,15
303,17
303,1
303,16
303,7
303,6
303,4
303,11
303,2
303,14
304,1
304,22
304,13
304,14
304,17
304,11
304,10
304,19
304,21
304,7
304,4
304,8
305,23
305,12
305,20
305,6
305,11
305,5
305,9
305,15
305,22
305,17
305,19
306,13
306,8
306,1
306,10
306,16
306,3
306,9
306,11
306,2
306,4
306,12
307,7
307,13
307,17
307,15
307,12
307,11
307,21
307,22
307,10
307,16
307,4
308,3
308,13
308,5
308,16
308,21
308,15
308,17
308,12
308,7
308,10
308,4
309,9
309,7
309,16
309,11
309,22
309,17
309,21
309,12
309,15
309,8
309,10
310,7
310,5
310,11
310,13
310,20
310,8
310,3
310,14
310,6
310,22
310,23
311,15
311,16
311,1
311,3
311,18
311,5
311,21
311,10
311,2
311,22
311,13
311,19
312,1
312,22
312,2
312,21
312,18
312,8
312,9
312,20
312,23
312,6
312,16
