indexNo,site,
245,11
245,12
245,13
246,6
246,7
246,8
246,10
248,14
248,15
248,16
249,17
249,18
249,19
249,20
249,21
249,22
249,23
251,14
251,15
251,16
252,10
252,11
255,17
255,18
255,19
255,20
255,21
255,22
255,23
256,17
256,18
256,19
256,20
256,21
256,22
256,23
257,7
257,8
257,9
257,10
257,11
257,12
257,13
261,3
261,4
261,6
261,7
261,8
261,10
263,14
263,15
263,16
264,17
264,18
264,19
264,20
264,21
264,22
264,23
265,6
265,7
265,8
265,9
265,10
265,11
265,12
265,13
266,17
266,18
266,19
266,23
268,17
268,18
268,19
268,20
268,21
268,22
268,23
270,17
270,18
270,19
270,20
270,21
270,22
270,23
271,17
271,18
271,19
271,20
271,21
271,22
271,23
272,6
272,7
272,8
272,9
272,10
272,11
272,12
272,13
273,9
273,10
273,11
273,12
273,13
274,17
274,18
274,19
274,20
274,21
274,22
274,23
276,3
276,4
276,5
276,6
276,7
276,8
277,2
277,3
277,4
277,5
277,6
277,7
278,15
278,16
279,3
279,4
279,5
279,6
279,7
279,8
280,9
280,10
280,11
280,12
280,13
281,17
281,18
281,19
281,20
281,21
281,22
281,23
283,12
283,13
286,3
286,4
286,5
286,6
287,3
287,4
287,6
287,7
287,8
287,9
287,10
288,1
288,2
288,3
288,4
288,5
289,14
289,15
289,16
291,23
292,2
292,3
292,4
292,5
292,6
292,7
294,7
294,8
294,9
294,10
294,11
294,12
294,13
296,14
296,15
296,16
298,17
298,18
298,19
298,23
300,9
300,10
300,11
300,12
300,13
302,3
302,4
302,6
303,17
303,18
303,19
303,23
304,11
304,12
304,13
305,17
305,18
305,19
305,23
306,10
307,6
307,7
307,8
307,9
307,10
307,11
308,7
308,8
308,9
308,10
308,11
308,12
308,13
309,14
309,15
309,16
309,17
311,1
311,3
311,4
312,3
312,4
312,6
313,17
313,18
313,19
313,20
313,21
313,22
313,23
314,11
314,12
314,13
315,3
315,4
316,17
316,18
316,19
316,20
316,21
316,22
316,23
317,1
317,2
317,3
317,4
317,5
319,14
319,15
319,16
320,1
320,2
320,3
320,4
320,5
321,14
321,15
321,16
322,1
322,2
322,3
322,4
322,5
323,3
323,4
324,3
324,4
325,6
325,7
325,8
325,9
325,10
325,11
325,12
325,13
326,11
326,12
326,13
327,6
327,7
327,8
327,9
327,10
327,11
328,8
328,9
328,10
328,11
328,12
328,13
332,6
332,7
332,8
332,9
332,10
333,19
333,23
334,19
334,23
335,17
335,18
335,19
335,20
335,21
335,23
336,3
336,4
336,5
336,6
336,7
336,8
338,1
338,2
338,3
338,4
338,5
340,9
340,10
340,11
340,12
340,13
341,14
341,15
341,16
342,10
342,11
342,12
342,13
343,1
343,2
343,3
343,4
344,6
344,7
344,8
344,9
344,10
344,11
344,12
344,13
345,12
345,13
346,12
346,13
347,3
347,4
349,8
349,9
349,10
349,11
349,12
349,13
351,14
351,15
351,16
352,17
352,18
352,19
352,20
352,21
352,22
352,23
353,8
353,9
353,10
353,11
353,12
353,13
354,3
354,4
354,6
355,3
355,4
356,6
356,7
356,8
356,9
356,10
356,11
357,3
357,4
358,4
358,6
360,1
360,2
360,3
360,4
360,5
361,12
361,13
362,3
362,4
362,6
362,7
362,8
363,17
363,18
363,19
363,20
363,21
363,22
363,23
366,3
366,4
367,11
367,12
367,13
369,9
369,10
369,11
369,12
369,13
370,17
370,23
371,3
371,4
371,5
371,6
371,7
371,8
373,3
373,4
373,5
374,1
374,2
374,3
374,4
374,5
374,6
376,9
376,10
376,11
376,12
376,13
377,14
377,15
377,16
378,3
378,4
378,5
378,6
379,23
380,3
380,4
380,5
380,6
380,7
380,8
380,10
381,3
381,4
381,5
381,6
381,7
381,8
381,9
381,10
382,17
382,18
382,19
382,23
383,15
384,14
384,15
384,16
384,17
384,22
385,3
385,4
385,5
385,6
385,7
386,6
386,7
386,8
386,10
387,3
387,4
387,5
387,6
387,7
387,8
389,17
389,18
389,19
389,20
389,21
389,22
389,23
391,3
391,4
393,3
393,4
393,5
393,6
394,14
394,15
394,16
395,3
395,4
396,17
396,18
396,19
396,20
396,21
396,22
396,23
397,17
397,18
397,19
397,20
397,21
397,22
397,23
398,6
398,7
398,8
398,9
398,10
398,11
398,12
398,13
399,3
399,4
399,5
399,6
401,10
401,11
401,12
401,13
402,14
402,15
402,16
405,8
405,9
405,10
405,11
405,12
405,13
406,6
406,7
406,8
406,9
406,10
406,11
406,12
406,13
407,3
407,4
407,5
407,6
407,7
407,8
407,10
408,6
408,10
409,9
409,11
409,12
409,13
411,3
411,4
411,5
411,6
411,7
411,8
412,9
412,10
412,11
412,12
412,13
413,17
413,18
413,19
413,20
413,21
413,22
413,23
416,17
416,18
416,19
416,23
418,14
418,15
418,16
418,17
422,14
422,15
422,16
423,3
423,4
423,5
423,6
423,7
423,8
423,10
424,14
424,15
424,16
426,1
426,3
426,4
428,15
430,17
430,18
430,19
430,20
430,21
430,22
430,23
431,11
431,12
431,13
432,6
432,7
432,8
432,9
432,10
432,11
433,14
433,15
433,16
434,9
434,11
434,12
434,13
435,14
435,15
435,16
437,14
437,15
437,16
438,6
438,7
438,8
438,9
438,10
438,11
438,12
438,13
439,9
439,10
439,11
439,12
439,13
440,14
440,15
440,16
440,17
440,20
440,21
440,22
441,14
441,15
441,16
444,14
444,15
444,16
445,1
445,2
445,3
445,4
445,5
445,6
445,7
446,14
446,15
446,16
447,14
447,15
447,16
448,14
448,15
448,16
449,6
449,7
449,8
449,9
449,10
449,11
449,12
449,13
450,6
450,7
450,8
450,9
450,10
450,11
450,12
450,13
451,6
451,7
451,8
451,9
451,10
451,11
451,12
451,13
453,18
453,19
453,23
455,1
455,2
455,3
455,4
455,5
456,17
457,16
457,17
457,18
457,19
457,20
457,21
457,22
457,23
458,17
458,18
458,19
458,20
458,21
458,22
458,23
459,9
459,10
459,11
459,12
459,13
461,3
461,4
461,6
462,18
462,19
462,23
463,3
463,4
464,17
464,18
464,19
464,20
464,21
464,22
464,23
465,14
465,15
465,16
466,3
466,4
467,17
467,18
467,19
467,20
467,21
467,22
467,23
468,6
468,7
468,8
468,10
469,6
469,7
469,8
469,9
469,10
471,12
471,13
472,14
472,15
472,16
472,22
473,6
473,8
473,10
474,1
474,2
474,3
474,4
474,5
475,1
475,2
475,3
475,4
475,5
476,9
476,10
476,11
476,12
476,13
477,14
477,15
477,16
478,14
478,15
478,16
480,17
480,18
480,19
480,20
480,21
480,23
481,17
481,18
481,19
481,20
481,21
481,23
482,3
482,4
482,5
482,6
484,3
484,4
484,6
484,7
484,8
484,10
485,6
485,7
485,8
485,9
485,10
485,11
486,8
486,9
486,10
486,11
486,12
486,13
487,17
487,18
487,19
487,20
487,21
487,22
487,23
488,17
488,18
488,19
488,20
488,21
488,22
488,23
489,14
489,15
489,16
490,6
490,7
490,8
490,9
490,10
490,11
490,12
491,3
491,4
491,6
494,12
494,13
495,14
495,15
495,16
496,9
496,10
496,11
496,12
496,13
497,14
497,15
497,16
497,17
497,20
497,21
497,22
498,17
498,18
498,19
498,20
498,21
498,22
498,23
500,8
500,9
500,10
500,11
500,12
500,13
501,14
501,15
501,16
501,17
503,14
503,15
503,16
505,1
505,2
505,3
505,4
505,5
506,1
506,2
506,3
506,4
506,5
507,3
507,4
507,5
507,6
507,7
507,8
507,9
507,10
508,14
508,15
508,16
509,3
509,4
509,5
514,9
514,10
514,11
514,12
514,13
515,6
515,7
515,8
515,9
515,10
516,3
516,4
516,5
516,6
519,18
519,19
519,23
520,11
520,12
520,13
521,6
521,7
521,8
521,9
521,10
521,11
521,12
521,13
522,10
522,11
522,12
522,13
524,1
524,2
524,3
524,4
526,14
526,15
526,16
526,22
527,8
527,9
527,10
527,11
527,12
527,13
528,10
528,11
528,12
528,13
529,11
529,12
529,13
530,14
530,15
530,16
532,6
532,7
532,8
532,9
532,10
532,11
532,12
532,13
535,6
535,7
535,8
535,9
535,10
535,11
536,6
536,7
536,8
536,9
536,10
540,17
541,3
541,4
541,5
541,6
541,7
541,8
543,17
543,18
543,19
543,20
543,21
543,22
543,23
546,18
546,19
546,23
551,17
551,18
551,19
551,20
551,21
551,22
551,23
553,17
553,18
553,19
553,23
554,6
554,7
554,8
554,9
554,10
554,11
554,12
554,13
557,14
557,15
557,16
558,3
558,4
559,14
559,15
559,16
561,17
561,18
561,19
561,20
561,21
561,22
561,23
563,11
563,12
563,13
564,6
564,7
564,8
564,9
564,10
564,11
564,12
564,13
565,14
565,15
565,16
565,22
566,14
566,15
566,16
566,17
567,1
567,2
567,3
567,4
567,5
567,6
569,9
569,10
569,11
569,12
569,13
570,23
571,14
571,15
571,16
571,17
572,1
572,2
572,3
572,4
572,5
573,6
574,17
574,18
574,19
574,20
574,21
574,23
576,6
577,3
577,4
581,3
581,4
581,5
581,6
581,7
581,8
581,10
582,14
582,15
582,16
583,3
583,4
583,5
583,6
584,17
584,18
584,19
584,20
584,21
584,23
585,11
585,12
585,13
586,10
586,11
586,12
586,13
588,6
588,8
588,9
588,10
588,11
588,12
588,13
589,6
589,7
589,8
589,9
589,10
589,11
589,12
589,13
590,17
590,18
590,19
590,23
592,3
592,4
592,5
592,6
592,7
592,8
593,17
593,18
593,19
593,20
593,21
593,22
593,23
596,17
596,18
596,19
596,20
596,21
596,23
597,9
597,10
597,11
597,12
597,13
598,8
598,9
598,10
598,11
598,12
598,13
600,1
600,2
600,3
600,4
600,5
602,8
602,9
602,10
602,11
602,12
602,13
603,6
603,7
603,8
603,9
603,10
603,11
603,12
603,13
607,8
607,9
607,10
607,11
607,12
607,13
608,14
608,15
608,16
609,3
609,4
609,6
610,6
610,7
610,8
610,9
610,10
610,11
610,12
610,13
611,6
611,7
611,8
611,9
611,10
612,1
612,2
612,3
612,4
612,5
612,6
613,17
613,18
613,19
613,20
613,21
613,22
613,23
614,17
614,18
614,19
614,20
614,21
614,22
614,23
616,11
616,12
616,13
617,15
618,14
618,15
618,16
619,1
619,2
619,3
619,4
619,5
619,6
620,1
620,2
620,3
620,4
620,5
621,1
621,2
621,3
621,4
621,5
623,14
623,15
623,16
625,11
625,12
625,13
626,11
626,12
626,13
627,1
627,2
627,3
627,4
627,5
629,17
629,18
629,19
629,20
629,21
629,22
629,23
630,14
630,15
630,16
631,6
631,7
631,8
631,9
631,10
631,11
631,12
631,13
632,1
632,2
632,3
632,4
632,5
632,6
633,3
633,4
635,14
635,15
635,16
636,6
636,7
636,8
636,9
636,10
636,11
637,14
637,15
637,16
639,18
639,19
639,23
640,1
640,2
640,3
640,4
640,5
641,17
641,18
641,19
641,20
641,21
641,22
641,23
642,1
642,2
642,3
642,4
642,5
645,16
645,17
645,18
645,19
645,20
645,21
645,22
645,23
646,3
646,4
648,3
648,4
648,5
648,6
649,14
649,15
649,16
650,3
650,4
650,5
650,6
650,7
650,8
651,14
651,15
651,16
652,8
652,9
652,10
652,11
652,12
652,13
653,3
653,4
653,6
653,7
653,8
653,10
654,6
654,7
654,8
654,9
654,10
654,11
655,6
655,10
656,6
658,3
658,4
658,5
658,6
659,3
659,4
659,6
661,1
661,3
661,4
661,5
662,14
662,15
662,16
664,9
664,10
664,11
664,12
664,13
666,1
666,2
666,3
666,4
666,5
667,3
667,4
667,5
667,6
668,3
668,4
668,5
668,6
668,7
668,8
671,1
671,2
671,3
671,4
671,5
671,6
672,14
672,15
672,16
672,17
672,18
672,19
672,20
672,21
672,22
672,23
673,10
673,11
674,8
674,9
674,10
674,11
674,12
674,13
675,16
675,17
675,22
676,1
676,2
676,3
676,4
676,5
677,9
677,10
677,11
677,12
677,13
678,6
678,7
678,8
678,9
678,10
679,15
680,3
680,4
680,5
680,6
680,7
680,8
681,3
681,4
681,5
681,6
681,7
681,8
684,17
684,18
684,19
684,20
684,21
684,22
684,23
685,14
685,15
685,16
688,17
688,18
688,19
688,20
688,21
688,22
688,23
689,3
689,4
690,6
690,7
690,8
690,9
690,10
691,3
691,4
691,6
691,7
691,8
691,10
692,8
692,9
692,10
692,11
692,12
692,13
693,9
693,10
693,11
693,12
693,13
694,3
694,4
695,17
695,18
695,19
695,20
695,21
695,22
696,14
696,15
696,16
697,6
698,3
698,4
698,6
698,7
698,8
698,10
699,12
699,13
700,9
700,10
700,11
700,12
700,13
701,14
701,15
701,16
702,13
703,3
703,4
703,5
703,6
705,6
705,7
705,8
705,9
705,10
705,11
706,9
706,10
706,11
706,12
706,13
707,9
707,10
707,11
707,12
707,13
708,10
708,11
708,12
708,13
709,11
709,12
709,13
710,3
710,4
711,1
711,2
711,3
711,4
711,5
712,1
712,2
712,3
712,4
712,5
714,11
714,12
714,13
715,3
715,4
717,17
717,18
717,19
717,20
717,21
717,22
717,23
718,11
718,12
718,13
720,17
720,18
720,19
720,20
720,21
720,22
720,23
721,3
721,4
722,3
722,4
722,5
722,6
722,7
722,8
723,17
723,18
723,19
723,20
723,21
723,22
723,23
724,17
724,18
724,19
724,20
724,21
724,22
724,23
725,3
725,4
725,5
725,6
725,7
727,17
727,18
727,19
727,20
727,21
727,22
727,23
728,17
728,18
728,19
728,20
728,21
728,22
728,23
729,14
729,15
729,16
735,17
735,18
735,19
735,20
735,21
735,22
735,23
736,3
736,4
738,17
738,18
738,19
738,20
738,21
738,22
738,23
741,14
741,15
741,16
742,9
742,10
742,11
742,12
742,13
745,7
745,8
745,9
745,10
745,11
745,12
745,13
746,14
746,15
746,16
748,12
748,13
749,10
751,14
751,15
751,16
752,17
752,18
752,19
752,20
752,21
752,22
752,23
753,12
753,13
754,1
754,2
754,3
754,4
754,5
755,3
755,4
755,5
755,6
756,14
756,15
756,16
756,17
757,17
757,18
757,19
757,20
757,21
757,22
757,23
758,17
758,18
758,19
758,20
758,21
758,23
762,3
762,4
762,5
762,6
762,7
762,8
764,3
764,4
764,5
764,6
765,6
766,18
766,19
766,23
767,11
767,12
767,13
768,11
768,12
768,13
769,8
769,9
769,10
769,11
769,12
769,13
770,11
770,12
770,13
771,3
771,4
771,5
771,6
772,3
772,4
772,5
772,6
772,7
772,8
775,17
775,18
775,19
775,20
775,21
775,22
775,23
776,14
776,15
776,16
778,14
778,15
778,16
780,6
780,7
780,8
780,9
780,10
780,11
783,3
783,4
783,5
784,10
784,11
784,12
784,13
785,18
785,19
785,23
786,10
786,11
786,12
786,13
787,3
787,4
787,6
787,8
788,17
788,18
788,19
788,23
789,6
790,1
790,2
790,3
790,4
790,5
793,14
793,15
793,16
794,14
794,15
794,16
795,17
795,18
795,19
795,20
795,21
795,22
795,23
797,17
797,18
797,19
797,20
797,21
797,22
797,23
798,11
798,12
798,13
799,17
799,18
799,19
799,20
799,21
799,22
799,23
800,17
800,18
800,19
800,20
800,21
800,22
800,23
801,10
801,11
801,12
801,13
802,17
802,18
802,19
802,20
802,21
802,23
803,9
803,10
803,11
803,12
803,13
804,14
804,15
804,16
805,14
805,15
805,16
806,1
806,2
806,3
806,4
806,5
808,3
808,4
809,6
809,7
809,8
809,9
809,10
811,3
811,4
813,1
813,2
813,3
813,4
813,5
814,3
814,4
814,5
814,6
814,7
817,17
817,18
817,19
817,23
819,1
819,2
819,3
819,4
819,5
820,3
820,4
820,6
822,1
822,2
822,3
822,4
822,5
822,6
823,12
823,13
824,17
824,18
824,19
824,20
824,21
824,23
825,6
825,7
825,8
825,9
825,10
827,3
827,4
827,6
827,7
827,8
829,17
829,18
829,19
829,20
829,21
829,22
829,23
830,5
830,6
830,7
830,8
830,9
830,10
831,6
831,7
831,8
831,9
831,10
831,11
831,12
831,13
832,14
832,15
832,16
833,3
833,4
833,5
833,6
833,7
833,8
837,1
837,3
837,4
839,10
839,11
839,12
839,13
840,17
840,18
840,19
840,23
841,14
841,15
841,16
842,14
842,15
842,16
843,12
843,13
844,17
844,18
844,19
844,20
844,21
844,22
844,23
845,12
845,13
847,17
847,18
847,19
847,20
847,21
847,22
847,23
848,17
848,18
848,19
848,20
848,21
848,22
848,23
849,11
849,12
849,13
850,1
850,2
850,3
850,4
850,5
852,3
852,4
852,5
852,6
852,7
853,18
853,19
853,23
854,16
854,17
854,20
854,21
854,22
855,17
855,18
855,19
855,20
855,21
855,22
855,23
857,3
857,4
857,5
857,6
857,7
857,8
857,9
857,10
858,3
858,4
863,3
863,4
864,3
864,4
864,6
864,7
864,8
864,10
866,1
866,3
866,4
867,1
867,2
867,3
867,4
868,6
868,7
868,8
868,9
868,10
868,11
868,12
868,13
869,8
869,9
869,10
869,11
869,12
869,13
870,6
870,10
870,11
871,17
871,18
871,19
871,20
871,21
871,23
872,3
872,4
872,5
872,6
872,7
872,8
873,23
874,10
874,11
874,12
874,13
875,3
875,4
875,6
875,7
875,8
875,9
875,10
876,17
876,18
876,19
876,20
876,21
876,23
878,17
878,18
878,19
878,20
878,21
878,22
878,23
879,14
879,15
879,16
880,3
880,4
881,17
881,18
881,19
881,20
881,21
881,22
881,23
882,3
882,4
884,14
884,15
884,16
884,17
884,22
886,3
886,4
886,5
886,6
886,7
886,8
886,9
886,10
887,18
887,19
887,23
888,12
888,13
889,6
889,7
889,8
889,9
889,10
889,11
889,12
889,13
890,3
890,4
890,6
890,7
890,8
890,9
890,10
892,1
892,2
892,3
892,4
892,5
894,14
894,15
894,16
896,3
896,4
896,5
896,6
896,7
896,8
899,10
899,11
899,12
899,13
900,3
900,4
902,3
902,4
902,5
902,6
902,7
902,8
902,10
903,14
903,15
903,16
903,17
903,18
903,19
903,20
903,21
903,22
903,23
904,6
905,17
905,18
905,19
905,20
905,21
905,23
907,19
907,23
909,3
909,4
909,5
909,6
911,1
911,2
911,3
911,4
911,5
911,6
915,14
915,15
915,16
916,17
916,18
916,19
916,20
916,21
916,22
916,23
917,14
917,15
917,16
918,11
918,12
918,13
919,3
919,4
919,5
919,6
919,7
919,8
919,9
919,10
920,7
920,8
920,9
920,10
920,11
920,12
920,13
922,11
922,12
922,13
923,14
923,15
923,16
925,17
925,18
925,19
925,20
925,21
925,22
925,23
926,14
926,15
926,16
927,9
927,10
927,11
927,12
927,13
928,1
928,2
928,3
928,4
928,5
929,6
929,7
929,8
929,9
929,10
929,11
929,12
929,13
930,14
930,15
930,16
931,17
931,18
931,19
931,20
931,21
931,23
932,17
932,18
932,19
932,20
932,21
932,23
933,9
933,10
933,11
933,12
933,13
934,6
934,7
934,8
934,9
934,10
934,11
934,12
934,13
936,3
936,4
938,10
938,11
938,12
938,13
939,3
939,4
939,5
939,6
941,8
941,9
941,10
941,11
941,12
941,13
946,17
946,23
947,8
947,9
947,10
947,11
947,12
947,13
950,14
950,15
950,16
952,14
952,15
952,16
953,6
953,7
953,8
953,9
953,10
956,14
956,15
956,16
956,17
956,20
956,21
956,22
958,3
958,4
958,5
958,6
960,11
960,12
960,13
961,3
961,4
961,6
962,3
962,4
962,5
962,6
962,7
962,8
963,17
963,18
963,19
963,20
963,21
963,22
963,23
966,17
966,18
966,19
966,20
966,21
966,22
966,23
967,14
967,15
967,16
968,7
968,8
968,9
968,10
968,11
968,12
968,13
969,3
969,4
970,14
970,15
970,16
971,1
971,2
971,3
971,4
971,5
971,6
972,12
972,13
973,14
973,15
973,16
974,7
974,8
974,9
974,10
974,11
974,12
974,13
975,9
975,10
975,11
975,12
975,13
976,17
976,18
976,19
976,20
976,21
976,23
977,3
977,4
978,4
978,6
978,7
978,8
978,10
979,9
979,11
979,12
979,13
980,3
980,4
980,6
980,7
980,8
980,9
980,10
982,1
982,2
982,3
982,4
982,5
983,3
983,4
983,5
983,6
983,7
983,8
985,6
985,7
985,8
985,9
985,10
985,11
986,3
986,4
987,11
987,12
987,13
990,6
990,7
990,8
990,9
990,10
990,11
990,12
990,13
991,17
991,18
991,19
991,20
991,21
991,22
991,23
992,11
992,12
992,13
995,1
995,2
995,3
995,4
995,5
998,18
998,19
998,23
999,14
999,15
999,16
1000,14
1000,15
1000,16
1001,9
1001,10
1001,11
1001,12
1001,13
1002,11
1002,12
1002,13
1003,14
1003,15
1003,16
1004,17
1004,18
1004,19
1004,20
1004,21
1004,22
1004,23
1005,1
1005,2
1005,3
1005,4
1005,5
1008,9
1008,10
1008,11
1008,12
1008,13
1009,6
1009,7
1009,8
1009,9
1009,10
1009,11
1012,14
1012,15
1012,16
1013,7
1013,8
1013,9
1013,10
1013,11
1013,12
1013,13
1014,17
1014,23
1015,6
1015,7
1015,8
1015,9
1015,10
1015,11
1015,12
1015,13
1016,14
1016,15
1016,16
1018,6
1018,8
1018,10
1021,18
1021,19
1021,23
1022,14
1022,15
1022,16
1023,17
1023,18
1023,19
1023,20
1023,21
1023,23
1024,1
1024,2
1024,3
1024,4
1024,5
1025,7
1025,8
1025,9
1025,10
1025,11
1025,12
1025,13
1026,17
1026,18
1026,19
1026,20
1026,21
1026,22
1026,23
1032,6
1032,7
1032,8
1032,9
1032,10
1033,6
1033,8
1033,9
1033,10
1033,11
1033,12
1033,13
1034,6
1034,7
1034,8
1034,9
1034,10
1035,10
1035,11
1035,12
1035,13
1036,9
1036,10
1036,11
1036,12
1036,13
1038,14
1038,15
1038,16
1039,3
1039,4
1040,18
1040,19
1040,23
1041,6
1041,7
1041,8
1041,9
1041,10
1041,11
1041,12
1041,13
1043,15
1044,6
1044,7
1044,8
1044,9
1044,10
1044,11
1044,12
1044,13
1045,9
1045,10
1045,11
1045,12
1045,13
1047,17
1047,18
1047,19
1047,20
1047,21
1047,22
1047,23
1048,17
1048,18
1048,19
1048,20
1048,21
1048,22
1048,23
1049,3
1049,4
1050,11
1050,12
1050,13
1057,14
1057,16
1057,17
1057,18
1057,20
1057,21
1057,22
1063,6
1063,7
1063,8
1063,9
1063,10
1063,11
1063,12
1063,13
1064,14
1064,15
1064,16
1065,17
1065,18
1065,19
1065,20
1065,21
1065,22
1065,23
1067,14
1067,15
1067,16
1069,1
1069,2
1069,3
1069,4
1069,5
1072,17
1072,18
1072,19
1072,20
1072,21
1072,22
